key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
2267,200901010012,India,2009,1,1,2009,1,1,Bombing/Explosion,17.0,2.0
2268,200901010013,India,2009,1,1,2009,1,1,Bombing/Explosion,17.0,2.0
2269,200901010014,India,2009,1,1,2009,1,1,Bombing/Explosion,16.0,1.0
2270,200904230004,India,2009,4,23,2009,4,23,Bombing/Explosion,1.0,5.0
2271,200905290022,India,2009,5,29,2009,5,29,Armed Assault,1.0,1.0
2272,200906160001,India,2009,6,16,2009,6,16,Armed Assault,2.0,12.0
2273,200906230019,India,2009,6,23,2009,6,23,Bombing/Explosion,1.0,1.0
2274,200907030020,India,2009,7,3,2009,7,3,Armed Assault,1.0,1.0
2275,200907160012,India,2009,7,16,2009,7,16,Armed Assault,1.0,1.0
2276,200908250006,India,2009,8,25,2009,8,25,Armed Assault,2.0,1.0
2277,200910250008,India,2009,10,25,2009,10,25,Bombing/Explosion,2.0,4.0
2278,200911190014,India,2009,11,19,2009,11,19,Bombing/Explosion,45.0,2.0
2279,200911220027,India,2009,11,22,2009,11,22,Bombing/Explosion,54.0,8.0
2280,200911260022,India,2009,11,26,2009,11,26,Bombing/Explosion,4.0,1.0
2281,201001230011,India,2010,1,23,2010,1,23,Bombing/Explosion,8.0,4.0
2282,201002180008,India,2010,2,18,2010,2,18,Armed Assault,10.0,11.0
2283,201004050012,India,2010,4,5,2010,4,5,Bombing/Explosion,8.0,9.0
2284,201005080010,India,2010,5,8,2010,5,8,Bombing/Explosion,2.0,8.0
2285,201005170010,India,2010,5,17,2010,5,17,Bombing/Explosion,6.0,36.0
2286,201007080006,India,2010,7,8,2010,7,8,Bombing/Explosion,13.0,1.0
2287,201007170007,India,2010,7,17,2010,7,17,Bombing/Explosion,5.0,5.0
2288,201007300005,India,2010,7,30,2010,7,30,Bombing/Explosion,33.0,5.0
2289,201009180082,India,2010,9,18,2010,9,18,Armed Assault,1.0,2.0
2290,201011080008,India,2010,11,8,2010,11,8,Bombing/Explosion,5.0,2.0
2291,201011200008,India,2010,11,20,2010,11,20,Bombing/Explosion,9.0,2.0
2292,201012070015,India,2010,12,7,2010,12,7,Bombing/Explosion,20.0,2.0
2293,201012240002,India,2010,12,24,2010,12,24,Bombing/Explosion,3.0,1.0
2294,201101170002,India,2011,1,17,2011,1,17,Bombing/Explosion,2.0,1.0
2295,201101300002,India,2011,1,30,2011,1,30,Armed Assault,1.0,1.0
2296,201101310010,India,2011,1,31,2011,1,31,Armed Assault,1.0,1.0
2297,201102100005,India,2011,2,10,2011,2,10,Bombing/Explosion,3.0,1.0
2298,201102280009,India,2011,2,28,2011,2,28,Bombing/Explosion,2.0,1.0
2299,201102280010,India,2011,2,28,2011,2,28,Bombing/Explosion,4.0,3.0
2300,201104080006,India,2011,4,8,2011,4,8,Bombing/Explosion,1.0,1.0
2301,201104200003,India,2011,4,20,2011,4,20,Armed Assault,2.0,2.0
2302,201105030019,India,2011,5,3,2011,5,3,Bombing/Explosion,40.0,11.0
2303,201105050004,India,2011,5,5,2011,5,5,Bombing/Explosion,4.0,6.0
2304,201105150008,India,2011,5,15,2011,5,15,Bombing/Explosion,1.0,1.0
2305,201105170010,India,2011,5,17,2011,5,17,Bombing/Explosion,2.0,7.0
2306,201106200010,India,2011,6,20,2011,6,20,Bombing/Explosion,3.0,1.0
2307,201106260007,India,2011,6,26,2011,6,26,Bombing/Explosion,4.0,4.0
2308,201106300014,India,2011,6,30,2011,6,30,Armed Assault,2.0,2.0
2309,201106300015,India,2011,6,30,2011,6,30,Bombing/Explosion,3.0,1.0
2310,201107200004,India,2011,7,20,2011,7,20,Armed Assault,4.0,7.0
2311,201108010008,India,2011,8,1,2011,8,1,Bombing/Explosion,8.0,5.0
2312,201108130005,India,2011,8,13,2011,8,13,Armed Assault,11.0,1.0
2313,201109070009,India,2011,9,7,2011,9,7,Bombing/Explosion,45.0,15.0
2314,201110160004,India,2011,10,16,2011,10,16,Armed Assault,3.0,1.0
2315,201201060026,India,2012,1,5,2012,1,5,Bombing/Explosion,3.0,3.0
2316,201201070009,India,2012,1,7,2012,1,7,Armed Assault,5.0,1.0
2317,201202010011,India,2012,2,1,2012,2,1,Bombing/Explosion,4.0,3.0
2318,201202090009,India,2012,2,9,2012,2,9,Bombing/Explosion,2.0,2.0
2319,201202100019,India,2012,2,10,2012,2,10,Bombing/Explosion,2.0,4.0
2320,201203050011,India,2012,3,5,2012,3,5,Armed Assault,1.0,4.0
2321,201203100008,India,2012,3,10,2012,3,10,Armed Assault,2.0,3.0
2322,201203150006,India,2012,3,15,2012,3,15,Bombing/Explosion,5.0,1.0
2323,201203220002,India,2012,3,22,2012,3,22,Bombing/Explosion,20.0,2.0
2324,201203270008,India,2012,3,27,2012,3,27,Bombing/Explosion,28.0,12.0
2325,201204210019,India,2012,4,20,2012,4,20,Bombing/Explosion,1.0,3.0
2326,201205020007,India,2012,5,2,2012,5,2,Armed Assault,4.0,2.0
2327,201205020052,India,2012,5,2,2012,5,2,Hostage Taking (Kidnapping),1.0,1.0
2328,201205070002,India,2012,5,7,2012,5,7,Bombing/Explosion,3.0,1.0
2329,201205160023,India,2012,5,16,2012,5,16,Bombing/Explosion,8.0,1.0
2330,201206020004,India,2012,6,2,2012,6,2,Bombing/Explosion,25.0,1.0
2331,201206270044,India,2012,6,27,2012,6,27,Armed Assault,15.0,1.0
2332,201207220016,India,2012,7,23,2012,7,23,Bombing/Explosion,7.0,2.0
2333,201208060024,India,2012,8,6,2012,8,6,Bombing/Explosion,5.0,1.0
2334,201208290008,India,2012,8,29,2012,8,29,Armed Assault,2.0,1.0
2335,201209010019,India,2012,9,1,2012,9,1,Bombing/Explosion,1.0,1.0
2336,201209080003,India,2012,9,8,2012,9,8,Bombing/Explosion,12.0,1.0
2337,201209190017,India,2012,9,19,2012,9,19,Armed Assault,2.0,1.0
2338,201209240003,India,2012,9,24,2012,9,24,Bombing/Explosion,7.0,1.0
2339,201209260009,India,2012,9,26,2012,9,26,Bombing/Explosion,1.0,1.0
2340,201210180006,India,2012,10,18,2012,10,18,Bombing/Explosion,9.0,7.0
2341,201210190003,India,2012,10,19,2012,10,19,Armed Assault,2.0,1.0
2342,201210300022,India,2012,10,30,2012,10,30,Armed Assault,14.0,7.0
2343,201303240002,India,2013,3,24,2013,3,24,Armed Assault,1.0,1.0
2344,201305120003,India,2013,5,12,2013,5,12,Armed Assault,1.0,3.0
2345,201306100007,India,2013,6,10,2013,6,10,Armed Assault,2.0,1.0
2346,201306130002,India,2013,6,13,2013,6,13,Armed Assault,5.0,3.0
2347,201306210030,India,2013,6,21,2013,6,21,Armed Assault,3.0,1.0
2348,201306250011,India,2013,6,25,2013,6,25,Bombing/Explosion,11.0,1.0
2349,201307170009,India,2013,7,17,2013,7,17,Bombing/Explosion,7.0,5.0
2350,201307170010,India,2013,7,17,2013,7,17,Bombing/Explosion,5.0,1.0
2351,201308030030,India,2013,7,29,2013,7,29,Bombing/Explosion,6.0,1.0
2352,201308070054,India,2013,8,7,2013,8,7,Bombing/Explosion,1.0,1.0
2353,201308260003,India,2013,8,26,2013,8,26,Armed Assault,1.0,1.0
2354,201308260008,India,2013,8,27,2013,8,27,Bombing/Explosion,2.0,4.0
2355,201309160008,India,2013,9,16,2013,9,16,Armed Assault,3.0,2.0
2356,201309200002,India,2013,9,20,2013,9,20,Armed Assault,2.0,1.0
2357,201309260001,India,2013,9,26,2013,9,26,Hijacking,3.0,6.0
2358,201309260038,India,2013,9,26,2013,9,26,Armed Assault,4.0,2.0
2359,201310270021,India,2013,10,27,2013,10,27,Bombing/Explosion,14.0,1.0
2360,201310270022,India,2013,10,27,2013,10,27,Bombing/Explosion,14.0,1.0
2361,201310270023,India,2013,10,27,2013,10,27,Bombing/Explosion,14.0,1.0
2362,201310270024,India,2013,10,27,2013,10,27,Bombing/Explosion,13.0,1.0
2363,201310270025,India,2013,10,27,2013,10,27,Bombing/Explosion,13.0,1.0
2364,201311020036,India,2013,11,2,2013,11,2,Bombing/Explosion,1.0,1.0
2365,201311060029,India,2013,11,6,2013,11,6,Bombing/Explosion,6.0,1.0
2366,201311100029,India,2013,11,10,2013,11,10,Assassination,2.0,3.0
2367,201311120020,India,2013,11,12,2013,11,12,Bombing/Explosion,1.0,3.0
2368,201311160057,India,2013,11,16,2013,11,16,Armed Assault,2.0,1.0
2369,201311250037,India,2013,11,25,2013,11,25,Bombing/Explosion,4.0,1.0
2370,201311260080,India,2013,11,26,2013,11,26,Armed Assault,2.0,5.0
2371,201311270001,India,2013,11,27,2013,11,27,Bombing/Explosion,3.0,4.0
2372,201311300031,India,2013,11,30,2013,11,30,Hostage Taking (Kidnapping),2.0,3.0
2373,201312110035,India,2013,12,11,2013,12,11,Armed Assault,1.0,1.0
2374,201401170024,India,2014,1,17,2014,1,17,Armed Assault,2.0,5.0
2375,201401280007,India,2014,1,28,2014,1,28,Armed Assault,6.0,2.0
2376,201402040015,India,2014,2,2,2014,2,2,Hostage Taking (Kidnapping),1.0,1.0
2377,201402280038,India,2014,2,28,2014,2,28,Bombing/Explosion,2.0,7.0
2378,201403110057,India,2014,3,11,2014,3,11,Bombing/Explosion,2.0,2.0
2379,201403280001,India,2014,3,28,2014,3,28,Hijacking,3.0,2.0
2380,201404090039,India,2014,4,9,2014,4,9,Armed Assault,3.0,3.0
2381,201404100047,India,2014,4,10,2014,4,10,Bombing/Explosion,2.0,2.0
2382,201404120030,India,2014,4,12,2014,4,12,Bombing/Explosion,5.0,7.0
2383,201404120031,India,2014,4,12,2014,4,12,Bombing/Explosion,3.0,7.0
2384,201404240026,India,2014,4,24,2014,4,24,Bombing/Explosion,10.0,8.0
2385,201404240027,India,2014,4,24,2014,4,24,Armed Assault,5.0,1.0
2386,201405010007,India,2014,5,1,2014,5,1,Armed Assault,2.0,3.0
2387,201405020001,India,2014,5,2,2014,5,2,Armed Assault,2.0,7.0
2388,201405100063,India,2014,5,10,2014,5,10,Hostage Taking (Kidnapping),1.0,2.0
2389,201405110093,India,2014,5,11,2014,5,11,Bombing/Explosion,2.0,7.0
2390,201405290022,India,2014,5,29,2014,5,29,Bombing/Explosion,6.0,2.0
2391,201407120075,India,2014,7,12,2014,7,12,Armed Assault,2.0,1.0
2392,201409130024,India,2014,9,13,2014,9,13,Bombing/Explosion,2.0,1.0
2393,201411170046,India,2014,11,17,2014,11,17,Armed Assault,1.0,2.0
2394,201411190039,India,2014,11,19,2014,11,19,Bombing/Explosion,3.0,2.0
2395,201411230044,India,2014,11,23,2014,11,23,Bombing/Explosion,26.0,2.0
2396,201412050024,India,2014,12,5,2014,12,5,Armed Assault,2.0,2.0
2397,201412230031,India,2014,12,23,2014,12,23,Armed Assault,3.0,10.0
2398,201412230033,India,2014,12,23,2014,12,23,Armed Assault,4.0,3.0
2399,201501230069,India,2015,1,23,2015,1,23,Bombing/Explosion,16.0,2.0
2400,201502050001,India,2015,2,5,2015,2,5,Bombing/Explosion,1.0,1.0
2401,201502130043,India,2015,2,13,2015,2,13,Bombing/Explosion,3.0,2.0
2402,201503110025,India,2015,3,11,2015,3,11,Bombing/Explosion,15.0,3.0
2403,201503130028,India,2015,3,13,2015,3,13,Hostage Taking (Kidnapping),9.0,1.0
2404,201504250082,India,2015,4,25,2015,4,25,Bombing/Explosion,4.0,1.0
2405,201505030004,India,2015,5,3,2015,5,3,Bombing/Explosion,6.0,9.0
2406,201505130078,India,2015,5,13,2015,5,13,Armed Assault,3.0,1.0
2407,201505260021,India,2015,5,26,2015,5,26,Bombing/Explosion,1.0,1.0
2408,201506040009,India,2015,6,4,2015,6,4,Bombing/Explosion,11.0,20.0
2409,201506200027,India,2015,6,20,2015,6,20,Bombing/Explosion,6.0,1.0
2410,201507250016,India,2015,7,25,2015,7,25,Bombing/Explosion,5.0,1.0
2411,201507250022,India,2015,7,24,2015,7,24,Hostage Taking (Kidnapping),2.0,1.0
2412,201508050002,India,2015,8,5,2015,8,5,Hostage Taking (Barricade Incident),6.0,3.0
2413,201508220051,India,2015,8,22,2015,8,22,Armed Assault,1.0,1.0
2414,201601270022,India,2016,1,27,2016,1,27,Bombing/Explosion,6.0,7.0
2415,201602050055,India,2016,2,5,2016,2,5,Assassination,1.0,2.0
2416,201602200013,India,2016,2,20,2016,2,20,Armed Assault,18.0,9.0
2417,201603250030,India,2016,3,25,2016,3,25,Bombing/Explosion,4.0,1.0
2418,201605130019,India,2016,5,13,2016,5,13,Armed Assault,1.0,1.0
2419,201605170057,India,2016,5,17,2016,5,17,Armed Assault,2.0,1.0
2420,201605250036,India,2016,5,25,2016,5,25,Armed Assault,1.0,1.0
2421,201605300054,India,2016,5,30,2016,5,30,Bombing/Explosion,2.0,1.0
2422,201606030013,India,2016,6,3,2016,6,3,Armed Assault,7.0,3.0
2423,201607130035,India,2016,7,13,2016,7,13,Bombing/Explosion,2.0,1.0
2424,201607150026,India,2016,7,15,2016,7,15,Armed Assault,4.0,1.0
2425,201610100035,India,2016,10,10,2016,10,10,Armed Assault,2.0,2.0
2426,201611160021,India,2016,11,16,2016,11,16,Armed Assault,2.0,1.0
2427,201701120042,India,2017,1,12,2017,1,12,Armed Assault,3.0,1.0
2428,201701220001,India,2017,1,22,2017,1,22,Bombing/Explosion,2.0,2.0
2429,201701310017,India,2017,1,31,2017,1,31,Bombing/Explosion,11.0,7.0
2430,201702010006,India,2017,2,1,2017,2,1,Bombing/Explosion,5.0,8.0
2431,201703030008,India,2017,3,3,2017,3,3,Bombing/Explosion,1.0,1.0
2432,201704030008,India,2017,4,3,2017,4,3,Armed Assault,7.0,1.0
2433,201705040017,India,2017,5,4,2017,5,4,Armed Assault,2.0,1.0
2434,201705080020,India,2017,5,8,2017,5,8,Bombing/Explosion,2.0,2.0
2435,201705290042,India,2017,5,29,2017,5,29,Bombing/Explosion,4.0,1.0
2436,201706040014,India,2017,6,5,2017,6,5,Bombing/Explosion,6.0,1.0
2437,201706160022,India,2017,6,16,2017,6,16,Armed Assault,2.0,6.0
2438,201706240006,India,2017,6,24,2017,6,24,Armed Assault,2.0,3.0
2439,201707100002,India,2017,7,10,2017,7,10,Armed Assault,18.0,8.0
2440,201708190033,India,2017,8,19,2017,8,19,Bombing/Explosion,2.0,1.0
2441,201709010005,India,2017,9,1,2017,9,1,Armed Assault,7.0,1.0
2442,201709070003,India,2017,9,7,2017,9,7,Bombing/Explosion,13.0,1.0
2443,201709200014,India,2017,9,20,2017,9,20,Armed Assault,1.0,1.0
2444,201710030001,India,2017,10,3,2017,10,3,Armed Assault,3.0,4.0
2445,201710140008,India,2017,10,14,2017,10,14,Armed Assault,2.0,1.0
2446,201712010028,India,2017,12,1,2017,12,1,Assassination,2.0,1.0
2447,201712040003,India,2017,12,4,2017,12,4,Armed Assault,1.0,3.0
2448,201712110005,India,2017,12,11,2017,12,11,Armed Assault,1.0,2.0
2449,201801060001,India,2018,1,6,2018,1,6,Bombing/Explosion,2.0,4.0
2450,201801240028,India,2018,1,24,2018,1,24,Bombing/Explosion,1.0,1.0
2451,201802130033,India,2018,2,13,2018,2,13,Assassination,1.0,2.0
2452,201802180033,India,2018,2,18,2018,2,18,Assassination,3.0,4.0
2453,201803130005,India,2018,3,13,2018,3,13,Bombing/Explosion,7.0,10.0
2454,201804090023,India,2018,4,9,2018,4,9,Bombing/Explosion,5.0,2.0
2455,201804250016,India,2018,4,25,2018,4,25,Assassination,2.0,1.0
2456,201805090012,India,2018,5,9,2018,5,9,Bombing/Explosion,3.0,2.0
2457,201805150007,India,2018,5,15,2018,5,15,Armed Assault,1.0,1.0
2458,201806120018,India,2018,6,12,2018,6,12,Armed Assault,1.0,2.0
2459,201806170012,India,2018,6,17,2018,6,17,Armed Assault,6.0,4.0
2460,201806200014,India,2018,6,20,2018,6,20,Armed Assault,2.0,1.0
2461,201806260017,India,2018,6,26,2018,6,26,Bombing/Explosion,3.0,7.0
2462,201810200020,India,2018,10,20,2018,10,20,Bombing/Explosion,1.0,1.0
2463,201810270006,India,2018,10,27,2018,10,27,Bombing/Explosion,1.0,5.0
2464,201811080005,India,2018,11,8,2018,11,8,Bombing/Explosion,2.0,5.0
2465,201903070003,India,2019,3,7,2019,3,7,Bombing/Explosion,31.0,2.0
2466,201905210014,India,2019,5,21,2019,5,21,Assassination,4.0,11.0
2467,201905250023,India,2019,5,25,2019,5,25,Bombing/Explosion,4.0,2.0
2468,201906280013,India,2019,6,28,2019,6,28,Armed Assault,1.0,4.0
2469,201910140006,India,2019,10,14,2019,10,14,Hijacking,1.0,1.0
2470,201910240003,India,2019,10,24,2019,10,24,Armed Assault,1.0,2.0
2471,201911170002,India,2019,11,17,2019,11,17,Bombing/Explosion,2.0,1.0
2472,200501200001,China,2005,1,20,2005,1,20,Bombing/Explosion,2.0,12.0
2473,200803130004,China,2008,3,13,2008,3,13,Bombing/Explosion,36.0,2.0
2474,200807210003,China,2008,7,21,2008,7,21,Bombing/Explosion,7.0,1.0
2475,200807210004,China,2008,7,21,2008,7,21,Bombing/Explosion,7.0,2.0
2476,200808040004,China,2008,8,4,2008,8,4,Armed Assault,17.0,16.0
2477,201008190012,China,2010,8,19,2010,8,19,Bombing/Explosion,14.0,7.0
2478,201205100002,China,2012,5,10,2012,5,10,Bombing/Explosion,14.0,4.0
2479,201310280018,China,2013,10,28,2013,10,28,Armed Assault,40.0,5.0
2480,201311060046,China,2013,11,6,2013,11,6,Bombing/Explosion,8.0,1.0
2481,201401240016,China,2014,1,24,2014,1,24,Bombing/Explosion,1.0,1.0
2482,201402140023,China,2014,2,14,2014,2,14,Bombing/Explosion,4.0,11.0
2483,201405220012,China,2014,5,22,2014,5,22,Bombing/Explosion,94.0,36.0
2484,201406210013,China,2014,6,21,2014,6,21,Bombing/Explosion,3.0,13.0
2485,201407280029,China,2014,7,28,2014,7,28,Armed Assault,7.0,48.0
2486,201407280030,China,2014,7,28,2014,7,28,Armed Assault,6.0,48.0
2487,201408200036,China,2014,8,20,2014,8,20,Armed Assault,19.0,1.0
2488,201409210037,China,2014,9,21,2014,9,21,Bombing/Explosion,14.0,13.0
2489,201409210038,China,2014,9,21,2014,9,21,Bombing/Explosion,14.0,13.0
2490,201409210039,China,2014,9,21,2014,9,21,Bombing/Explosion,13.0,12.0
2491,201409210040,China,2014,9,21,2014,9,21,Bombing/Explosion,13.0,12.0
2492,201411280042,China,2014,11,28,2014,11,28,Armed Assault,14.0,15.0
2493,201503120065,China,2015,3,12,2015,3,12,Armed Assault,10.0,4.0
2494,201604280056,China,2016,4,28,2016,4,28,Hijacking,5.0,8.0
2495,201612280005,China,2016,12,28,2016,12,28,Bombing/Explosion,3.0,5.0
2496,201706150025,China,2017,6,15,2017,6,15,Bombing/Explosion,65.0,8.0
2497,200501240001,Sudan,2005,1,24,2005,1,24,Armed Assault,26.0,22.0
2498,200604130032,Sudan,2006,4,13,2006,4,13,Armed Assault,11.0,15.0
2499,200610190017,Sudan,2006,10,19,2006,10,19,Armed Assault,16.0,42.0
2500,200611120007,Sudan,2006,11,12,2006,11,12,Armed Assault,17.0,12.0
2501,200701080007,Sudan,2007,1,8,2007,1,8,Bombing/Explosion,13.0,20.0
2502,200708310021,Sudan,2007,8,31,2007,8,31,Armed Assault,11.0,46.0
2503,200712130010,Sudan,2007,12,13,2007,12,13,Armed Assault,1.0,5.0
2504,200908120009,Sudan,2009,8,12,2009,8,12,Hostage Taking (Kidnapping),3.0,2.0
2505,200912040008,Sudan,2009,12,4,2009,12,4,Armed Assault,3.0,3.0
2506,201010200012,Sudan,2010,10,20,2010,10,20,Armed Assault,1.0,1.0
2507,201108020011,Sudan,2011,8,2,2011,8,2,Bombing/Explosion,7.0,4.0
2508,201110100010,Sudan,2011,10,10,2011,10,10,Bombing/Explosion,5.0,20.0
2509,201201210034,Sudan,2012,1,21,2012,1,21,Hostage Taking (Kidnapping),1.0,1.0
2510,201202230034,Sudan,2012,2,22,2012,2,22,Armed Assault,4.0,6.0
2511,201204200015,Sudan,2012,4,20,2012,4,20,Armed Assault,3.0,1.0
2512,201210080029,Sudan,2012,10,8,2012,10,8,Bombing/Explosion,4.0,2.0
2513,201210080031,Sudan,2012,10,8,2012,10,8,Bombing/Explosion,3.0,2.0
2514,201210080047,Sudan,2012,10,8,2012,10,8,Bombing/Explosion,4.0,2.0
2515,201210170005,Sudan,2012,10,17,2012,10,17,Armed Assault,3.0,1.0
2516,201301220031,Sudan,2013,1,21,2013,1,21,Armed Assault,1.0,2.0
2517,201303180035,Sudan,2013,3,18,2013,3,18,Armed Assault,3.0,3.0
2518,201304120020,Sudan,2013,4,12,2013,4,12,Bombing/Explosion,10.0,2.0
2519,201304240024,Sudan,2013,4,24,2013,4,24,Armed Assault,6.0,3.0
2520,201306140020,Sudan,2013,6,14,2013,6,14,Bombing/Explosion,2.0,1.0
2521,201310130003,Sudan,2013,10,13,2013,10,13,Armed Assault,1.0,3.0
2522,201310230030,Sudan,2013,10,23,2013,10,23,Armed Assault,1.0,1.0
2523,201311280060,Sudan,2013,11,28,2013,11,28,Armed Assault,25.0,5.0
2524,201401150070,Sudan,2014,1,15,2014,1,15,Armed Assault,6.0,2.0
2525,201402030016,Sudan,2014,2,3,2014,2,3,Armed Assault,1.0,4.0
2526,201402120014,Sudan,2014,2,12,2014,2,12,Bombing/Explosion,13.0,5.0
2527,201402250022,Sudan,2014,2,25,2014,2,25,Hostage Taking (Kidnapping),3.0,1.0
2528,201403160042,Sudan,2014,3,16,2014,3,16,Armed Assault,11.0,3.0
2529,201407060073,Sudan,2014,7,6,2014,7,6,Armed Assault,3.0,1.0
2530,201407190055,Sudan,2014,7,19,2014,7,19,Armed Assault,6.0,13.0
2531,201407250056,Sudan,2014,7,25,2014,7,25,Hostage Taking (Kidnapping),1.0,1.0
2532,201409120062,Sudan,2014,9,12,2014,9,12,Armed Assault,4.0,1.0
2533,201409220106,Sudan,2014,9,22,2014,9,22,Armed Assault,30.0,2.0
2534,201411250010,Sudan,2014,11,25,2014,11,25,Armed Assault,10.0,15.0
2535,201412060048,Sudan,2014,12,6,2014,12,6,Armed Assault,1.0,1.0
2536,201412130056,Sudan,2014,12,13,2014,12,13,Armed Assault,6.0,9.0
2537,201503120015,Sudan,2015,3,12,2015,3,12,Armed Assault,11.0,2.0
2538,201503120016,Sudan,2015,3,12,2015,3,12,Armed Assault,11.0,2.0
2539,201504210056,Sudan,2015,4,21,2015,4,21,Armed Assault,3.0,1.0
2540,201504230024,Sudan,2015,4,23,2015,4,23,Armed Assault,3.0,4.0
2541,201505080045,Sudan,2015,5,8,2015,5,8,Hostage Taking (Kidnapping),7.0,3.0
2542,201507140084,Sudan,2015,7,14,2015,7,14,Armed Assault,2.0,2.0
2543,201507140085,Sudan,2015,7,14,2015,7,14,Armed Assault,2.0,1.0
2544,201507140086,Sudan,2015,7,14,2015,7,14,Armed Assault,2.0,1.0
2545,201507140087,Sudan,2015,7,14,2015,7,14,Armed Assault,1.0,1.0
2546,201507180081,Sudan,2015,7,18,2015,7,18,Armed Assault,2.0,1.0
2547,201509180007,Sudan,2015,9,18,2015,9,18,Armed Assault,3.0,4.0
2548,201511040048,Sudan,2015,11,4,2015,11,4,Bombing/Explosion,4.0,2.0
2549,201601010036,Sudan,2016,1,1,2016,1,1,Hostage Taking (Kidnapping),22.0,6.0
2550,201602130021,Sudan,2016,2,13,2016,2,13,Armed Assault,3.0,1.0
2551,201603230066,Sudan,2016,3,23,2016,3,23,Armed Assault,3.0,2.0
2552,201604030062,Sudan,2016,4,3,2016,4,3,Bombing/Explosion,2.0,1.0
2553,201606210009,Sudan,2016,6,20,2016,6,20,Armed Assault,7.0,4.0
2554,201610180045,Sudan,2016,10,18,2016,10,18,Hostage Taking (Kidnapping),5.0,3.0
2555,201611090047,Sudan,2016,11,9,2016,11,9,Armed Assault,1.0,1.0
2556,201611090048,Sudan,2016,11,9,2016,11,9,Armed Assault,1.0,1.0
2557,201611090049,Sudan,2016,11,9,2016,11,9,Armed Assault,1.0,1.0
2558,201611160050,Sudan,2016,11,16,2016,11,16,Hostage Taking (Kidnapping),1.0,1.0
2559,201611170035,Sudan,2016,11,17,2016,11,17,Armed Assault,2.0,3.0
2560,201703080053,Sudan,2017,3,8,2017,3,8,Armed Assault,1.0,1.0
2561,201703290031,Sudan,2017,3,29,2017,3,29,Armed Assault,4.0,6.0
2562,201704040010,Sudan,2017,4,4,2017,4,4,Armed Assault,1.0,1.0
2563,201704060035,Sudan,2017,4,6,2017,4,6,Armed Assault,2.0,1.0
2564,201704090030,Sudan,2017,4,9,2017,4,9,Armed Assault,1.0,1.0
2565,201705240022,Sudan,2017,5,24,2017,5,24,Armed Assault,20.0,1.0
2566,201709050032,Sudan,2017,9,5,2017,9,5,Armed Assault,1.0,1.0
2567,201709280041,Sudan,2017,9,27,2017,9,27,Armed Assault,2.0,1.0
2568,201709290039,Sudan,2017,9,29,2017,9,29,Hostage Taking (Kidnapping),3.0,2.0
2569,201710160024,Sudan,2017,10,16,2017,10,16,Armed Assault,2.0,1.0
2570,201710240023,Sudan,2017,10,24,2017,10,24,Armed Assault,3.0,3.0
2571,200510020001,Bangladesh,2005,10,2,2005,10,2,Bombing/Explosion,3.0,2.0
2572,201011130006,Bangladesh,2010,11,13,2010,11,13,Bombing/Explosion,1.0,3.0
2573,201208280021,Bangladesh,2012,8,28,2012,8,28,Assassination,2.0,3.0
2574,201311280052,Bangladesh,2013,11,28,2013,11,28,Armed Assault,17.0,2.0
2575,201312260032,Bangladesh,2013,12,26,2013,12,26,Bombing/Explosion,6.0,1.0
2576,201401050059,Bangladesh,2014,1,5,2014,1,5,Bombing/Explosion,6.0,1.0
2577,201402230016,Bangladesh,2014,2,23,2014,2,23,Armed Assault,2.0,1.0
2578,201405200057,Bangladesh,2014,5,20,2014,5,20,Assassination,4.0,1.0
2579,201501120068,Bangladesh,2015,1,12,2015,1,12,Facility/Infrastructure Attack,2.0,1.0
2580,201501120070,Bangladesh,2015,1,12,2015,1,12,Facility/Infrastructure Attack,3.0,1.0
2581,201501140059,Bangladesh,2015,1,14,2015,1,14,Facility/Infrastructure Attack,8.0,6.0
2582,201501170047,Bangladesh,2015,1,17,2015,1,17,Armed Assault,4.0,1.0
2583,201501280039,Bangladesh,2015,1,28,2015,1,28,Facility/Infrastructure Attack,1.0,1.0
2584,201502030081,Bangladesh,2015,2,3,2015,2,3,Facility/Infrastructure Attack,16.0,7.0
2585,201502060061,Bangladesh,2015,2,6,2015,2,6,Facility/Infrastructure Attack,23.0,8.0
2586,201502120055,Bangladesh,2015,2,12,2015,2,12,Facility/Infrastructure Attack,2.0,1.0
2587,201504210092,Bangladesh,2015,4,21,2015,4,21,Hostage Taking (Barricade Incident),25.0,9.0
2588,201506020097,Bangladesh,2015,6,2,2015,6,2,Armed Assault,6.0,1.0
2589,201506250064,Bangladesh,2015,6,25,2015,6,25,Bombing/Explosion,1.0,1.0
2590,201512250001,Bangladesh,2015,12,25,2015,12,25,Bombing/Explosion,3.0,1.0
2591,201607010001,Bangladesh,2016,7,1,2016,7,1,Hostage Taking (Barricade Incident),30.0,28.0
2592,201610040036,Bangladesh,2016,10,4,2016,10,4,Bombing/Explosion,1.0,1.0
2593,201703240001,Bangladesh,2017,3,24,2017,3,24,Bombing/Explosion,3.0,1.0
2594,201805040050,Bangladesh,2018,5,4,2018,5,4,Assassination,6.0,5.0
2595,201903180020,Bangladesh,2019,3,18,2019,3,18,Armed Assault,23.0,8.0
2596,200708210011,Niger,2007,8,21,2007,8,21,Armed Assault,3.0,17.0
2597,201410300016,Niger,2014,10,30,2014,10,30,Armed Assault,6.0,11.0
2598,201502060065,Niger,2015,2,6,2015,2,6,Armed Assault,7.0,57.0
