key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2072,Bangladesh,2020,6.0,15.0,2020,9.0,30.0,Natural,Hydrological,Flood,None,5448271.0,257.0,2020.0,323.0,FL-2020-000166,,,BGD,Southern Asia,Asia,"Jamalpur, Kurigram, Gaibandha, Tangail, Sylhet, Sirajganj, Bogura, Sunamganj, Sherpur, Netrokona, Lalmonirhat, Moulovi Bazar, Faridpur, Manikganj, Nilphamari Chapai Nawabganj, Rajbari and Kushtia",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,5448271.0,,,,,,500000.0,500000.0,100.0,1;2,580,5779;5782;5785;5790;5791;5793;5794;5800;5805;5807;5809;5810;5814;5819,"Sylhet (Adm1). Bogra, Faridpur, Gaibandha, Jamalpur, Kurigram, Kushtia, Lalmonirhat, Manikganj, Netrakona, Nilphamari, Rajbari, Sherpur, Sirajganj, Tangail (Adm2)."
2073,Bangladesh,2020,5.0,20.0,2020,5.0,20.0,Natural,Meteorological,Storm,Tropical cyclone,2600000.0,26.0,2020.0,211.0,TC-2020-000137,,Cyclone 'Amphan',BGD,Southern Asia,Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",,,,,,,,,Kph,,,,,,2600000.0,,,,,,1500000.0,1500000.0,100.0,1;2,578,5772,Khulna (Adm1). Cox's Bazar (Adm2).
2074,Bangladesh,2020,6.0,29.0,2020,6.0,29.0,Technological,Technological,Transport accident,Water,50.0,50.0,2020.0,291.0,,,Ferry 'Morning Bird',BGD,Southern Asia,Asia,Dacca,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,
2075,Bangladesh,2020,9.0,6.0,2020,9.0,6.0,Technological,Technological,Miscellaneous accident,Fire,13.0,24.0,2020.0,444.0,,,Mosquee,BGD,Southern Asia,Asia,Narayanganj (near Dacca),,,,,,,,,,,,,,13.0,,,,,,,,,100.0,,,,
2076,Bangladesh,2020,2.0,10.0,2020,2.0,10.0,Technological,Technological,Transport accident,None,20.0,15.0,2020.0,54.0,,,Migrants,BGD,Southern Asia,Asia,Near Cox's Bazar,,,,,,,,,,,,,,20.0,,,,,,,,,100.0,,,,
2077,Brazil,2005,1.0,29.0,2005,2.0,11.0,Natural,Hydrological,Flood,Riverine flood,10000.0,19.0,2005.0,54.0,,,,BRA,South America,Americas,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,184290.0,Km2,,,,Corumbatai,,,10000.0,,,,,,,75.45719958,2,,8697;11010;11176;11262;11472;11537,"Aracatuba, Glicerio, Jales, Rio Claro, Sao Jose Do Rio Preto, Unai (Adm2)."
2078,Brazil,2005,1.0,3.0,2005,1.0,3.0,Natural,Meteorological,Storm,Convective storm,344.0,2.0,2005.0,3.0,,Tornado,,BRA,South America,Americas,Criciuma district (Santa Catarina province),,,,,,,,200.0,Kph,,,,,4.0,,340.0,,,,,,,75.45719958,2,,10760,Criciuma (Adm2).
2079,Brazil,2005,6.0,1.0,2005,6.0,4.0,Natural,Hydrological,Flood,Riverine flood,31000.0,28.0,2005.0,296.0,,,,BRA,South America,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,6050.0,Km2,,,,,,31000.0,,,,,,,,75.45719958,2,,9576;9621;9672,"Jaboatao Dos Guararapes, Recife, Vitoria De Santo Antao (Adm2)."
2080,Brazil,2005,6.0,2.0,2005,6.0,2.0,Technological,Technological,Transport accident,Road,17.0,17.0,2005.0,293.0,,,,BRA,South America,Americas,Pernambouc state,,,,,No,No,,,,,,,,,,,,,,,,,75.45719958,,,,
2081,Brazil,2005,9.0,1.0,2005,9.0,1.0,Technological,Technological,Transport accident,Water,29.0,29.0,2005.0,486.0,,,,BRA,South America,Americas,Near coast of Maranhao state,,,,,No,No,,,,,,,,,,,,,,,,,75.45719958,,,,
2082,Brazil,2005,9.0,29.0,2005,9.0,29.0,Technological,Technological,Transport accident,Water,42.0,20.0,2005.0,555.0,,,,BRA,South America,Americas,Near Urucurituba,,,,,No,No,,,,,,,,,42.0,,,,,,,,75.45719958,,,,
2083,Brazil,2005,5.0,14.0,2005,5.0,14.0,Technological,Technological,Miscellaneous accident,Other,600.0,0.0,2005.0,248.0,,,Platform,BRA,South America,Americas,Varzea Grande (Mato Grosso state),,,,,No,No,,,,,,,,600.0,,,,,,,,,75.45719958,,,,
2084,Brazil,2006,1.0,27.0,2006,1.0,30.0,Natural,Hydrological,Flood,Flash flood,12.0,12.0,2006.0,38.0,,,,BRA,South America,Americas,Rio de Janeiro district (Rio de Janeiro province),Brief torrential rain,,,,,,,9335.0,Km2,-22.56,-43.36,,,,,,,,,,,,77.89139999,2,,9961,Rio De Janeiro (Adm2).
2085,Brazil,2006,3.0,25.0,2006,4.0,23.0,Natural,Hydrological,Flood,Riverine flood,116000.0,8.0,2006.0,201.0,,,,BRA,South America,Americas,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",Torrential rains,,,,,Yes,,1164000.0,Km2,2.81,-52.29,,"Amazon tributaries: Tocantins, Xingu, Tapajos",,116000.0,,,,,,,,77.89139999,2,,8730;8732;8758;8789;8819,"Almeirim, Anajas, Capitao Poco, Maraba, Porto De Moz (Adm2)."
2086,Brazil,2006,4.0,1.0,2006,4.0,1.0,Technological,Technological,Transport accident,Air,19.0,19.0,2006.0,160.0,,,Turbopropulseur,BRA,South America,Americas,Sierra de Sao Joao,,,,,No,No,,,,,,,,,,,,,,,,,77.89139999,,,,
2087,Brazil,2006,9.0,29.0,2006,9.0,29.0,Technological,Technological,Transport accident,Air,155.0,155.0,2006.0,519.0,,,Boeing 737,BRA,South America,Americas,Amazonia,Collision with business plane Legacy,,,,,,,,,,,,,,,,,,,,,,77.89139999,,,,
2088,Brazil,2006,1.0,22.0,2006,1.0,23.0,Technological,Technological,Transport accident,Road,33.0,33.0,2006.0,36.0,,,,BRA,South America,Americas,Sau Paulo,,,,,No,No,,,,,,,,,,,,,,,,,77.89139999,,,,
2089,Brazil,2007,1.0,1.0,2007,1.0,12.0,Natural,Hydrological,Flood,Flash flood,200080.0,59.0,2007.0,3.0,FL-2007-000004,,,BRA,South America,Americas,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de Janeiro province), Jundiai district (Sao Paulo province), Minas Gerais, Espirito Santo provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,Yes,,210600.0,Km2,-22.42,-44,,"Paraiba do Sul, Fuba, Muriae",80.0,200000.0,,,,,,125000.0,156029.0,80.11339326,1;2,672;677,9942;9948;9954;9977;9979;11274,"Espirito Santo, Minas Gerais (Adm1). Jundiai, Nova Friburgo, Petropolis, Queimados, Sumidouro, Teresopolis (Adm2)."
2090,Brazil,2007,1.0,10.0,2007,1.0,10.0,Natural,Hydrological,Landslide,Mudslide,5000.0,0.0,2007.0,15.0,,,,BRA,South America,Americas,"Mirai, Muriae districts (Minas Gerais province)",Dam break,,,,,,,,,,,,,,5000.0,,,,,,,,80.11339326,2,,8357;8377,"Mirai, Muriae (Adm2)."
2091,Brazil,2007,10.0,24.0,2007,10.0,27.0,Natural,Hydrological,Flood,Riverine flood,2272.0,6.0,2007.0,528.0,,,,BRA,South America,Americas,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,730.0,Km2,-22.72,-43.42,,,,2272.0,,,,,,,,80.11339326,2,,9903;9919;9940;9943;9954;9961;9968,"Belford Roxo, Duque De Caxias, Nilopolis, Nova Iguacu, Queimados, Rio De Janeiro, Sao Joao De Meriti (Adm2)."
2092,Brazil,2007,12.0,9.0,2007,12.0,9.0,Natural,Geophysical,Earthquake,Ground movement,286.0,1.0,2007.0,653.0,,,,BRA,South America,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",,,,,,,,5.0,Richter,-15.048,-44.231,,,6.0,280.0,,,,,,,,80.11339326,2,,8235;8269;8323;8708,"Itacarambi, Januaria, Manga, Varzelandia (Adm2)."
2093,Brazil,2007,7.0,17.0,2007,7.0,17.0,Technological,Technological,Transport accident,Air,17.0,199.0,2007.0,285.0,,,Airbus A320,BRA,South America,Americas,Near airport of Conhongas (Sao Paulo),Technical problems and human factors,,,,,,,,,,,,,17.0,,,,,,,,,80.11339326,,,,
2094,Brazil,2007,9.0,24.0,2007,9.0,30.0,Natural,Hydrological,Flood,None,4000.0,4.0,2007.0,465.0,,,,BRA,South America,Americas,Rio Grande do Sul province,Heavy rain,,,,,,,127400.0,Km2,-30.25,-52.67,,,,4000.0,,,,,,,,80.11339326,1,685,,Rio Grande Do Sul (Adm1).
2095,Brazil,2008,1.0,12.0,2008,1.0,16.0,Natural,Hydrological,Flood,Riverine flood,49506.0,4.0,2008.0,16.0,FL-2008-000010,,,BRA,South America,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",Storm and heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,23020.0,Km2,-24.5,-47.88,,Ribeira,,48071.0,1435.0,,,,,,,83.18902296,2,,11083;11143;11212;11247;11260;11276;11318;11387;11404;11538,"Cajati, Eldorado, Iguape, Itariri, Jacupiranga, Juquia, Miracatu, Pariquera-acu, Peruibe, Sao Jose Dos Campos (Adm2)."
2096,Brazil,2008,2.0,2.0,2008,2.0,6.0,Natural,Hydrological,Flood,Riverine flood,12870.0,9.0,2008.0,41.0,FL-2008-000010,,,BRA,South America,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",Brief torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,50.0,290.0,Km2,-22.37,-43.13,,,12.0,12858.0,,,,,,,,83.18902296,2,,9948,Petropolis (Adm2).
2097,Brazil,2008,3.0,30.0,2008,4.0,4.0,Natural,Hydrological,Flood,Riverine flood,190000.0,36.0,2008.0,125.0,FL-2008-000045,,,BRA,South America,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",Heavy rain,"Slide (land, mud, snow, rock)",,Yes,,Yes,,1120000.0,Km2,-5.36,-41.68,,"Paraiba, Parnaiba, Piranhas, Apodi",,190000.0,,,,,,360000.0,432749.0,83.18902296,1,670;674;679;681;682;684,,"Ceara, Maranhao, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte (Adm1)."
2098,Brazil,2008,11.0,22.0,2008,11.0,24.0,Natural,Hydrological,Flood,Riverine flood,1500015.0,151.0,2008.0,549.0,,,,BRA,South America,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,426.0,103400.0,Km2,-25.1,-49.34,,Itajai river,15.0,1500000.0,,538000.0,646720.0,470000.0,564978.0,750000.0,901561.0,83.18902296,2,,10720;10722;10780;10781;10795;10814;10819;10835;10902;10923;10928,"Benedito Novo, Blumenau, Garuva, Gaspar, Ilhota, Itapoa, Jaragua Do Sul, Luiz Alves, Rio Dos Cedros, Sao Bonifacio, Sao Joao Batista (Adm2)."
2099,Brazil,2008,5.0,6.0,2008,5.0,6.0,Natural,Meteorological,Storm,Extra-tropical storm,1600.0,3.0,2008.0,346.0,,,,BRA,South America,Americas,"Santa Catarina state, Rio Grande do Sul provinces",,,,,,Yes,,,Kph,,,,,,,1600.0,,,,,,,83.18902296,1,685;688,,"Rio Grande Do Sul, Santa Catarina (Adm1)."
2100,Brazil,2008,8.0,20.0,2008,8.0,20.0,Technological,Technological,Transport accident,Road,19.0,14.0,2008.0,343.0,,,,BRA,South America,Americas,Between Sao Paulo and Belo Horizonte,,,,,No,No,,,,,,,,19.0,,,,,,,,,83.18902296,,,,
2101,Brazil,2008,7.0,11.0,2008,7.0,11.0,Technological,Technological,Transport accident,Road,16.0,16.0,2008.0,419.0,,,,BRA,South America,Americas,Rondonio state,,,,,No,No,,,,,,,,,,,,,,,,,83.18902296,,,,
2102,Brazil,2008,2.0,20.0,2008,2.0,21.0,Technological,Technological,Transport accident,Water,16.0,16.0,2008.0,89.0,,,,BRA,South America,Americas,Near Nuevo Remanso (Amazonas state),,,,,No,No,,,,,,,,,,,,,,,,,83.18902296,,,,
2103,Brazil,2008,5.0,4.0,2008,5.0,4.0,Technological,Technological,Transport accident,Water,70.0,45.0,2008.0,186.0,,,,BRA,South America,Americas,Near Manacupuru (Amazonia),,,,,No,No,,,,,,,,,70.0,,,,,,,,83.18902296,,,,
2104,Brazil,2009,4.0,22.0,2009,5.0,14.0,Natural,Hydrological,Flood,Riverine flood,1150900.0,56.0,2009.0,163.0,FL-2009-000089,,,BRA,South America,Americas,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces",Heavy rain,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,Yes,,Yes,529.0,524400.0,Km2,-3.19,-45.43,,,,1150900.0,,,,,,550000.0,663504.0,82.89324989,1,666;668;669;670;674;678;679;681;682;684;688,,"Alagoas, Amazonas, Bahia, Ceara, Maranhao, Para, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Santa Catarina (Adm1)."
2105,Brazil,2009,1.0,20.0,2009,1.0,27.0,Natural,Hydrological,Flood,Riverine flood,1048.0,16.0,2009.0,17.0,,,,BRA,South America,Americas,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1186000.0,Km2,-16.59,-44.89,,,,1048.0,,,,,,,,82.89324989,1;2,677,9895;9907;9942;9961,"Minas Gerais (Adm1). Angra Dos Reis, Cachoeiras De Macacu, Nova Friburgo, Rio De Janeiro (Adm2)."
2106,Brazil,2009,2.0,7.0,2009,2.0,7.0,Technological,Technological,Transport accident,Air,4.0,24.0,2009.0,68.0,,,Embraer Bandeirante EMB-110P1,BRA,South America,Americas,Between Santo Antonio Isl. and Montecristo Isl. (Amazonia),,,,,No,No,,,,,,,,,4.0,,,,,,,,82.89324989,,,,
2107,Brazil,2009,1.0,18.0,2009,1.0,18.0,Technological,Technological,Miscellaneous accident,Collapse,100.0,9.0,2009.0,34.0,,,Church,BRA,South America,Americas,Cambuci (Sao Paulo),,,,,No,No,,,,,,,,100.0,,,,,,,,,82.89324989,,,,
2108,Brazil,2009,12.0,31.0,2010,1.0,28.0,Natural,Hydrological,Landslide,Mudslide,1000.0,74.0,2009.0,600.0,,,,BRA,South America,Americas,"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",Heavy rains,Flood,Rain,,,,,55640.0,,-22.98,-44.07,,,,1000.0,,,,,,145000.0,174924.0,82.89324989,2,,8289;9895,"Angra Dos Reis, Juiz De Fora (Adm2)."
2109,Brazil,2009,9.0,9.0,2009,9.0,9.0,Natural,Meteorological,Storm,Convective storm,2364.0,4.0,2009.0,356.0,,Severe storm,,BRA,South America,Americas,"Sao Paulo, Santa Catarina provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,64.0,1850.0,450.0,,,,,,,82.89324989,1,688;689,,"Santa Catarina, Sao Paulo (Adm1)."
2110,Brazil,2009,11.0,12.0,2009,11.0,13.0,Natural,Hydrological,Flood,Riverine flood,200.0,3.0,2009.0,512.0,,,,BRA,South America,Americas,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,47900.0,Km2,-22.54,-43.12,,,,,200.0,,,,,,,82.89324989,2,,9903;9919;9939;9943;9978;9981;9982,"Belford Roxo, Duque De Caxias, Natividade, Nova Iguacu, Tangua, Tres Rios, Valenca (Adm2)."
2111,Brazil,2009,5.0,28.0,2009,5.0,28.0,Natural,Hydrological,Flood,Riverine flood,2500.0,4.0,2009.0,207.0,,,,BRA,South America,Americas,Cocal district (Piaui province),Heavy rain,Broken Dam/Burst bank,,,,,,,Km2,,,,,,,2500.0,,,,,,,82.89324989,2,,9729,Cocal (Adm2).
2112,Brazil,2009,6.0,20.0,2009,6.0,21.0,Natural,Hydrological,Flood,Riverine flood,18000.0,0.0,2009.0,238.0,,,,BRA,South America,Americas,"Manaus city (Manaus district, Amazonas province)",Torrential rains,,,,,,,,Km2,,,,Rio Negro,,18000.0,,,,,,,,82.89324989,2,,6509,Manaus (Adm2).
2113,Brazil,2009,11.0,21.0,2009,11.0,30.0,Natural,Hydrological,Flood,Riverine flood,10000.0,11.0,2009.0,531.0,FL-2009-000248,,,BRA,South America,Americas,Rio Grande do Sul province,Torrential rain,,,,,,,,Km2,56.4778,31.26,,,,10000.0,,,,,,50000.0,60319.0,82.89324989,1,685,,Rio Grande Do Sul (Adm1).
2114,Brazil,2009,11.0,2.0,2009,11.0,2.0,Natural,Hydrological,Flood,Riverine flood,680000.0,0.0,2009.0,560.0,,,,BRA,South America,Americas,Espirito Santo province,Intense rainfall,,,,,,,,Km2,,,,,,680000.0,,,,,,,,82.89324989,1,672,,Espirito Santo (Adm1).
2115,Brazil,2009,5.0,22.0,2009,5.0,22.0,Technological,Technological,Transport accident,Air,14.0,14.0,2009.0,201.0,,,King Air 350,BRA,South America,Americas,Trancoso (Bahia state),,,,,No,No,,,,,,,,,,,,,,,,,82.89324989,,,,
2116,Brazil,2009,6.0,1.0,2009,6.0,1.0,Technological,Technological,Transport accident,Air,228.0,228.0,2009.0,214.0,,,Airbus A 330-230,BRA,South America,Americas,"Between Rio and Paris, Atlantique",,,,,No,No,,,,,,,,,,,,,,,,,82.89324989,,,,
2117,Brazil,2010,4.0,4.0,2010,4.0,12.0,Natural,Hydrological,Flood,Riverine flood,74938.0,256.0,2010.0,147.0,FL-2010-000067,,,BRA,South America,Americas,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,-22.44,-43.33,,,403.0,74535.0,,,,,,200000.0,237381.0,84.25273272,2,,9941;9961;9966,"Niteroi, Rio De Janeiro, Sao Goncalo (Adm2)."
2118,Brazil,2010,6.0,19.0,2010,6.0,23.0,Natural,Hydrological,Flood,Riverine flood,157000.0,72.0,2010.0,248.0,,,,BRA,South America,Americas,"Alagoas, Pernambuco provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,,,157000.0,,,,,,602000.0,714517.0,84.25273272,1,666;681,,"Alagoas, Pernambuco (Adm1)."
2119,Brazil,2010,1.0,8.0,2010,1.0,8.0,Technological,Technological,Transport accident,Road,13.0,13.0,2010.0,13.0,,,,BRA,South America,Americas,Minas Gerais state,,,,,No,No,,,,,,,,,,,,,,,,,84.25273272,,,,
2120,Brazil,2010,10.0,17.0,2010,10.0,17.0,Technological,Technological,Transport accident,Road,23.0,11.0,2010.0,549.0,,,,BRA,South America,Americas,Minas Gerais,,,,,No,No,,,,,,,,23.0,,,,,,,,,84.25273272,,,,
2121,Brazil,2010,9.0,14.0,2010,9.0,14.0,Technological,Technological,Transport accident,Water,6.0,11.0,2010.0,477.0,,,,BRA,South America,Americas,Sobardinho lake (Bahia state),,,,,No,No,,,,,,,,,6.0,,,,,,,,84.25273272,,,,
2122,Brazil,2011,1.0,11.0,2011,1.0,12.0,Natural,Hydrological,Flood,Riverine flood,45000.0,900.0,2011.0,14.0,FL-2011-000002,,,BRA,South America,Americas,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,587384.0,Km2,,,,,,45000.0,,,,50000.0,57529.0,1000000.0,1150583.0,86.91246502,2,,9942;9948;9979,"Nova Friburgo, Petropolis, Teresopolis (Adm2)."
2123,Brazil,2011,3.0,12.0,2011,3.0,18.0,Natural,Hydrological,Flood,Riverine flood,31000.0,10.0,2011.0,86.0,,,,BRA,South America,Americas,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12444.0,Km2,-23.783,-48.16,,,,31000.0,,,,,,,,86.91246502,1,672;675;676;680;685;688,,"Espirito Santo, Mato Grosso, Mato Grosso Do Sul, Parana, Rio Grande Do Sul, Santa Catarina (Adm1)."
2124,Brazil,2011,4.0,21.0,2011,4.0,24.0,Natural,Hydrological,Flood,Riverine flood,31600.0,12.0,2011.0,142.0,,,,BRA,South America,Americas,Rio Grande do Sul province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,306993.0,Km2,-28.28,-52.91,,,,31600.0,,,,,,,,86.91246502,1,685,,Rio Grande Do Sul (Adm1).
2125,Brazil,2011,5.0,8.0,2011,5.0,11.0,Natural,Hydrological,Flood,Riverine flood,13000.0,2.0,2011.0,187.0,,,,BRA,South America,Americas,Pernambuco province,Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,288020.0,Km2,,,,,,,13000.0,,,,,,,86.91246502,1,681,,Pernambuco (Adm1).
2126,Brazil,2011,7.0,15.0,2011,7.0,19.0,Natural,Hydrological,Flood,Riverine flood,78000.0,15.0,2011.0,213.0,,,,BRA,South America,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,200669.0,Km2,-8.65047,-38.11,,,,78000.0,,,,,,,,86.91246502,1,679;681;685,,"Paraiba, Pernambuco, Rio Grande Do Sul (Adm1)."
2127,Brazil,2011,7.0,13.0,2011,7.0,13.0,Technological,Technological,Transport accident,Air,16.0,16.0,2011.0,258.0,,,,BRA,South America,Americas,Near Recife,,,,,No,No,,,,,,,,,,,,,,,,,86.91246502,,,,
2128,Brazil,2011,3.0,5.0,2011,3.0,5.0,Technological,Technological,Transport accident,Road,26.0,26.0,2011.0,78.0,,,,BRA,South America,Americas,Near Descando (Santa Catarina state),,,,,No,No,,,,,,,,,,,,,,,,,86.91246502,,,,
2129,Brazil,2011,2.0,28.0,2011,2.0,28.0,Technological,Technological,Miscellaneous accident,Other,16.0,16.0,2011.0,75.0,,,,BRA,South America,Americas,Bandeira (Minas Gerais state),,,,,No,No,,,,,,,,,,,,,,,,,86.91246502,,,,
2130,Brazil,2011,7.0,23.0,2011,7.0,29.0,Natural,Hydrological,Flood,Riverine flood,3000.0,3.0,2011.0,427.0,,,,BRA,South America,Americas,Rio Grande do Sul province,Heavy rains,,,,,,,129795.0,Km2,-30.34,-52.64,,,,,3000.0,,,,,,,86.91246502,1,685,,Rio Grande Do Sul (Adm1).
2131,Brazil,2011,12.0,3.0,2011,12.0,3.0,Technological,Technological,Transport accident,Road,13.0,36.0,2011.0,572.0,,,,BRA,South America,Americas,Bahia state,,,,,No,No,,,,,,,,13.0,,,,,,,,,86.91246502,,,,
2132,Brazil,2012,2.0,20.0,2012,3.0,26.0,Natural,Hydrological,Flood,Riverine flood,89000.0,3.0,2012.0,75.0,,,,BRA,South America,Americas,Acre province,Heavy rains,,,,,,,172063.0,Km2,-10.4897,-67.99,,Acre river,,80500.0,8500.0,,,,,,,88.71096898,1,665,,Acre (Adm1).
2133,Brazil,2012,5.0,1.0,2012,5.0,20.0,Natural,Hydrological,Flood,Riverine flood,210000.0,0.0,2012.0,185.0,,,,BRA,South America,Americas,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Costant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba districts (Amazonas province)",Heavy rains,,,,,Yes,,127883.0,Km2,,,,"Negro, Solimoes rivers",,210000.0,,,,,,171000.0,192761.0,88.71096898,2,,6472;6473;6474;6475;6478;6479;6480;6481;6482;6489;6490;6491;6492;6495;6499;6500;6502;6504;6505;6507;6508;6509;6511;6513;6515;6517;6521;6522;6523;6524;6526;6527;6529;6530;6531;6532;6533,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Constant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba (Adm2)."
2134,Brazil,2012,6.0,11.0,2012,6.0,12.0,Technological,Technological,Transport accident,Road,15.0,15.0,2012.0,169.0,,,,BRA,South America,Americas,,,,,,No,No,,,,,,,,,,,,,,,,,88.71096898,,,,
2135,Brazil,2012,7.0,16.0,2012,7.0,16.0,Technological,Technological,Transport accident,Road,23.0,10.0,2012.0,211.0,,,,BRA,South America,Americas,Parana state,,,,,No,No,,,,,,,,23.0,,,,,,,,,88.71096898,,,,
2136,Brazil,2012,3.0,17.0,2012,3.0,17.0,Technological,Technological,Transport accident,Road,15.0,15.0,2012.0,244.0,,,,BRA,South America,Americas,Minas Gerais state,,,,,No,No,,,,,,,,,,,,,,,,,88.71096898,,,,
2137,Brazil,2012,1.0,26.0,2012,1.0,26.0,Technological,Technological,Miscellaneous accident,Collapse,6.0,39.0,2012.0,17.0,,,Buidings,BRA,South America,Americas,Rio,,,,,No,No,,,,,,,,6.0,,,,,,,,,88.71096898,,,,
2138,Brazil,2013,1.0,1.0,2013,1.0,20.0,Natural,Hydrological,Flood,Riverine flood,200000.0,4.0,2013.0,3.0,,,,BRA,South America,Americas,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Pereque, Capiravi",,200000.0,,,,,,2000.0,2222.0,90.01044002,2,,9919,Duque De Caxias (Adm2).
