eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
201812200011,2018,12,20,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"12/20/2018: Assailants set fire to an Awami League election office in Sonatunia, Khulna, Bangladesh. There were no injuries. No group claimed responsibility for the incident."
201812210017,2018,12,21,19,Bangladesh,South Asia,Armed Assault,Private Citizens & Property,0.0,0.0,"12/21/2018: Assailants set fire to eight houses of Hindu families in Singia Shahapara, Thakurgaon, Rangpur, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201812240028,2018,12,24,19,Bangladesh,South Asia,Armed Assault,Journalists & Media,0.0,10.0,"12/24/2018: Assailants entered Shamim Guest House and attacked Jamuna and Jugantor journalists with machetes, hockey sticks, and batons in Kolakopa, Bandura, Dhaka, Bangladesh. At least 10 journalists were injured and one journalist was reported missing in the incident. No group claimed responsibility for the attack."
201812250023,2018,12,25,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"12/25/2018: Assailants set fire to the house of a Hindu family in Madhyo Jhargaon, near Baliadangi, Rangpur, Bangladesh. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201812270027,2018,12,27,19,Bangladesh,South Asia,Armed Assault,Private Citizens & Property,0.0,0.0,"12/27/2018: Assailants set fire to a house of Ananda Chandra Barman, a member of the Hindu community, in Jhapartali, Thakurgaon Sadar Upazila, Rangpur, Bangladesh. There were no reported casualties in the fire. No group claimed responsibility for the incident."
201812270032,2018,12,27,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"12/27/2018: Assailants set fire to an Awami League office in Charbilsha, Dhaka, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident."
201812280035,2018,12,28,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Violent Political Party,0.0,0.0,"12/28/2018: Assailants set fire to a Grand Alliance election camp near Bogra Sadar, Rajshahi, Bangladesh. There were no reported casualties. No group claimed responsibility for the incident."
201902120038,2019,2,12,19,Bangladesh,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,50.0,"02/12/2019: Assailants attacked members of the Ahmadiyya community in Panchagarh, Rangpur, Bangladesh. At least 50 civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists."
201903180020,2019,3,18,19,Bangladesh,South Asia,Armed Assault,Government (General),8.0,23.0,"03/18/2019: Assailants opened fire on election officials and civilians in Noymile, Baghaichhari, Chittagong, Bangladesh. At least eight people were killed and 23 other people were injured in the assault. No group claimed responsibility for the incident; however, sources suspected he involvement of the United People's Democratic Front (UPDF) - Bangladesh."
201905260006,2019,5,26,19,Bangladesh,South Asia,Bombing/Explosion,Police,0.0,3.0,"05/26/2019: An explosive device detonated targeting a police patrol in Malibagh, Dhaka, Bangladesh. Three people, including assistant sub-inspector (ASI) Rasheda, were injured in the blast. The Islamic State in Bangladesh and Jama'atul Mujahideen Bangladesh (JMB) separately claimed responsibility for the attack."
201909300012,2019,9,30,19,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,0.0,0.0,"09/30/2019: An explosive device detonated at an Awami League office in Shiromoni, Khulna, Bangladesh. There were no reported casualties in the blast. The Islamic State in Bangladesh claimed responsibility for the incident."
201911260004,2019,11,26,19,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"11/26/2019: Five explosive devices detonated after being thrown from a vehicle on Kazi Nazrul Islam Avenue in Tejgaon, Dhaka, Bangladesh. Three additional devices failed to detonate and were safely defused. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201912290009,2019,12,29,19,Bangladesh,South Asia,Bombing/Explosion,Educational Institution,0.0,0.0,"12/29/2019: An explosive device detonated targeting the vehicle of a professor at Dhaka University in Dhaka, Bangladesh. There were no reported casualties in the attack. This was one of three attacks targeting Dhaka university within 24 hours. No group claimed responsibility for the incident; however, sources attributed the attack to the Jatiyatabadi Chhatra Dal branch of the Bangladesh Nationalist Party (BNP), whom subsequently denied involvement."
201912300003,2019,12,30,19,Bangladesh,South Asia,Bombing/Explosion,Educational Institution,0.0,1.0,"12/30/2019: Two explosive devices detonated targeting Dhaka University in Dhaka, Bangladesh. At least one person was injured in the attack. This was one of three attacks targeting Dhaka University within 24 hours. No group claimed responsibility for the incident; however, sources attributed the attack to the Jatiyatabadi Chhatra Dal branch of the Bangladesh Nationalist Party (BNP), whom subsequently denied involvement."
200607150002,2006,7,15,30,Brazil,South America,Armed Assault,Police,1.0,0.0,"07/15/2006:A retired police officer was shot and killed and three cars were set on fire in Praia Grande, Brazil. The perpetrator to this incident was unknown. No claim of responsibility was reported."
201401110036,2014,1,11,30,Brazil,South America,Armed Assault,Religious Figures/Institutions,1.0,0.0,"01/11/2014: Gunmen opened fire on an evangelical priest at the Universal Church of the Kingdom of God, in Belo Horizonte city, Minas Gerais state, Brazil. The priest, identified as Charles Vidal de Souza, was killed in the attack. No group claimed responsibility for the incident."
201507300031,2015,7,30,30,Brazil,South America,Bombing/Explosion,NGO,0.0,0.0,"07/30/2015: Assailants threw an explosive device at the Lula Institute headquarters in Sao Paulo city, Sao Paulo state, Brazil. The building was damaged in the attack. No group claimed responsibility for the incident."
201703030026,2017,3,3,30,Brazil,South America,Facility/Infrastructure Attack,Journalists & Media,0.0,0.0,"03/03/2017: An assailant set fire to the vehicle of Rodrigo Lima in Sao Jose do Rio Preto, Sao Paulo state, Brazil. Lima, a Diario da Regiao journalist, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident."
201803140048,2018,3,14,30,Brazil,South America,Assassination,Government (General),2.0,0.0,"03/14/2018: Assailants opened fire on the vehicle of Marielle Franco, a councilwoman and human rights activist, in Rio de Janeiro, Brazil. Franco and her driver, Anderson Gomes, were killed in the attack. No group claimed responsibility for the incident."
201805170032,2018,5,17,30,Brazil,South America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"05/17/2018: Assailants set fire to the Israelite Society of Pelotas synagogue in Pelotas, Rio Grande do Sul, Brazil. There were no reported casualties in the attack. A pro-Palestinian group claimed responsibility for the incident and wrote on the wall of the targeted synagogue that members of the Jewish community ""should 'wait' for an 'international Intifada.'"""
201912030011,2019,12,3,30,Brazil,South America,Bombing/Explosion,Telecommunication,0.0,0.0,"12/03/2019: Assailants detonated an explosive device targeting a broadcast antenna of Alianca FM in Choro, Ceara, Brazil. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201912240005,2019,12,24,30,Brazil,South America,Facility/Infrastructure Attack,Business,0.0,0.0,"12/24/2019: Assailants threw petrol bombs at the offices of Porta dos Fundos, which produced a comedy film depicting Jesus Christ as gay, in Rio de Janeiro city, Rio de Janeiro, Brazil. There were no reported casualties in the attack. The Popular Nationalist Insurgency Command of the Large Brazilian Integralist Family claimed responsibility for the incident and accused the targeted film office of creating a ""blasphemous"" film that depicted Jesus as homosexual. The group stated that filmmakers sought to divide Brazil."
200708210011,2007,8,21,146,Niger,Sub-Saharan Africa,Armed Assault,Military,17.0,3.0,"08/21/2007: Near Agadez, Niger, assailants wielding unspecified firearms attacked a military convoy, killing 17 soldiers, and wounding several others. Seven vehicles were destroyed. The Niger People's Movement for Justice (MNJ) claimed responsibility."
200708240026,2007,8,24,146,Niger,Sub-Saharan Africa,Facility/Infrastructure Attack,Transportation,0.0,0.0,"08/24/2007: Suspected militants from the Tuareg group set a bus on fire in Agadez, Niger. No casualties were reported."
200801080012,2008,1,8,146,Niger,Sub-Saharan Africa,Bombing/Explosion,Journalists & Media,1.0,0.0,"01/08/2008: The director of a radio station called Radio et Musique (R&M) hit a land mine with his car in Niamey, Niger at around 10:30 pm (2130 GMT) . The victim's name was Abdou Mahaman who died from critical injury later at a hospital while a female passenger suffered minor injuries. The persons who planted the mine are not known while Mahaman was not believed to be a specific target."
201410300016,2014,10,30,146,Niger,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,11.0,6.0,"10/30/2014: Assailants attacked a refugee camp in Mangaize town, Tillaberi department, Tillaberi region, Niger. Two assailants and nine security force members were killed, six people, including an unstated number of assailants, were injured, and several security force members went missing in the attack. This was one of three coordinated attacks in Tillaberi on the same day. No group claimed responsibility for the incident."
201410300017,2014,10,30,146,Niger,Sub-Saharan Africa,Armed Assault,Police,0.0,0.0,"10/30/2014: Assailants attacked a prison in Ouallam town, Ouallam department, Tillaberi region, Niger. There were no reported casualties in the attack, but several prisoners were able to escape. This was one of three coordinated attacks in Tillaberi on the same day. No group claimed responsibility for the incident."
201502060065,2015,2,6,146,Niger,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,57.0,7.0,"02/06/2015: Assailants attacked Bosso city, Diffa region, Niger. This was one of two coordinated assaults on towns in the area on the same day. At least 114 people, including four soldiers, one civilian, and 109 assailants, were killed, 13 soldiers were injured and several people went missing across both attacks. No group claimed responsibility; however, sources attributed the incident to Boko Haram."
